{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -2.44140625, 'raw_data_aw_x': 6.103515625, 'raw_data_aw_y': 3.2958984375}
{'raw_data_aw_z': -2.99072265625, 'raw_data_aw_x': 6.7138671875, 'raw_data_aw_y': 3.5400390625}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': -6.9580078125, 'raw_data_aw_y': 4.0283203125}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -5.4931640625, 'raw_data_aw_y': 4.94384765625}
{'raw_data_aw_z': -7.4462890625, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': 6.77490234375}
{'raw_data_aw_z': -9.27734375, 'raw_data_aw_x': 15.9912109375, 'raw_data_aw_y': 6.7138671875}
{'raw_data_aw_z': -9.765625, 'raw_data_aw_x': 16.357421875, 'raw_data_aw_y': 7.4462890625}
{'raw_data_aw_z': -8.7890625, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -7.26318359375}
{'raw_data_aw_z': -8.056640625, 'raw_data_aw_x': 16.41845703125, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -7.9345703125, 'raw_data_aw_x': 21.05712890625, 'raw_data_aw_y': -6.9580078125}
{'raw_data_aw_z': -9.765625, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': 6.103515625}
{'raw_data_aw_z': -13.85498046875, 'raw_data_aw_x': 33.26416015625, 'raw_data_aw_y': 4.638671875}
{'raw_data_aw_z': -2.5634765625, 'raw_data_aw_x': -6.4697265625, 'raw_data_aw_y': 3.2958984375}
{'raw_data_aw_z': -5.92041015625, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': 3.0517578125}
{'raw_data_aw_z': -24.5361328125, 'raw_data_aw_x': 46.9970703125, 'raw_data_aw_y': 3.5400390625}
{'raw_data_aw_z': -27.34375, 'raw_data_aw_x': -1.220703125, 'raw_data_aw_y': 5.4931640625}
{'raw_data_aw_z': -30.33447265625, 'raw_data_aw_x': -4.2724609375, 'raw_data_aw_y': -7.75146484375}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': -3.11279296875}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': 37.9638671875, 'raw_data_aw_y': 16.2353515625}
{'raw_data_aw_z': -0.9765625, 'raw_data_aw_x': -7.4462890625, 'raw_data_aw_y': 17.9443359375}
{'raw_data_aw_z': -28.9306640625, 'raw_data_aw_x': -3.2958984375, 'raw_data_aw_y': 18.00537109375}
{'raw_data_aw_z': -28.076171875, 'raw_data_aw_x': 49.13330078125, 'raw_data_aw_y': 16.7236328125}
{'raw_data_aw_z': -29.296875, 'raw_data_aw_x': 53.5888671875, 'raw_data_aw_y': 16.7236328125}
{'raw_data_aw_z': -31.1279296875, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': 16.29638671875}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': 17.822265625}
{'raw_data_aw_z': -3.5400390625, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': 20.20263671875}
{'raw_data_aw_z': -1.03759765625, 'raw_data_aw_x': -7.32421875, 'raw_data_aw_y': 21.42333984375}
{'raw_data_aw_z': -1.0986328125, 'raw_data_aw_x': 49.25537109375, 'raw_data_aw_y': -4.39453125}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -3.2958984375, 'raw_data_aw_y': 33.0810546875}
{'raw_data_aw_z': -39.794921875, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': 37.353515625}
{'raw_data_aw_z': -44.3115234375, 'raw_data_aw_x': 49.9267578125, 'raw_data_aw_y': -7.32421875}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': 54.01611328125, 'raw_data_aw_y': -4.69970703125}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': -5.92041015625}
{'raw_data_aw_z': -7.50732421875, 'raw_data_aw_x': -5.43212890625, 'raw_data_aw_y': 35.0341796875}
{'raw_data_aw_z': -56.70166015625, 'raw_data_aw_x': 79.9560546875, 'raw_data_aw_y': -0.54931640625}
{'raw_data_aw_z': -62.31689453125, 'raw_data_aw_x': 83.92333984375, 'raw_data_aw_y': -2.01416015625}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': 85.693359375, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': -56.09130859375, 'raw_data_aw_x': 82.1533203125, 'raw_data_aw_y': -7.568359375}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': 23.01025390625}
{'raw_data_aw_z': -41.19873046875, 'raw_data_aw_x': 67.68798828125, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -4.0283203125, 'raw_data_aw_x': 66.40625, 'raw_data_aw_y': -2.99072265625}
{'raw_data_aw_z': -30.8837890625, 'raw_data_aw_x': 67.44384765625, 'raw_data_aw_y': 22.4609375}
{'raw_data_aw_z': -25.7568359375, 'raw_data_aw_x': 69.3359375, 'raw_data_aw_y': 16.41845703125}
{'raw_data_aw_z': -7.75146484375, 'raw_data_aw_x': -5.4931640625, 'raw_data_aw_y': -3.11279296875}
{'raw_data_aw_z': -24.84130859375, 'raw_data_aw_x': -1.77001953125, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': -30.517578125, 'raw_data_aw_x': 78.30810546875, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': -39.97802734375, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -7.62939453125, 'raw_data_aw_y': -0.3662109375}
{'raw_data_aw_z': -1.15966796875, 'raw_data_aw_x': 63.29345703125, 'raw_data_aw_y': 35.94970703125}
{'raw_data_aw_z': -45.34912109375, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -7.75146484375, 'raw_data_aw_x': -4.82177734375, 'raw_data_aw_y': 38.330078125}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -4.69970703125, 'raw_data_aw_y': 34.0576171875}
{'raw_data_aw_z': -27.64892578125, 'raw_data_aw_x': -2.9296875, 'raw_data_aw_y': 32.89794921875}
{'raw_data_aw_z': -26.67236328125, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': 32.2265625}
{'raw_data_aw_z': -27.28271484375, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': 32.71484375}
{'raw_data_aw_z': -0.42724609375, 'raw_data_aw_x': 64.14794921875, 'raw_data_aw_y': 35.33935546875}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': 67.07763671875, 'raw_data_aw_y': 38.0859375}
{'raw_data_aw_z': -43.9453125, 'raw_data_aw_x': 68.90869140625, 'raw_data_aw_y': -5.615234375}
{'raw_data_aw_z': -2.25830078125, 'raw_data_aw_x': 68.66455078125, 'raw_data_aw_y': 47.05810546875}
{'raw_data_aw_z': -5.2490234375, 'raw_data_aw_x': 66.10107421875, 'raw_data_aw_y': 51.6357421875}
{'raw_data_aw_z': -4.21142578125, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': -4.45556640625}
{'raw_data_aw_z': -1.953125, 'raw_data_aw_x': -5.31005859375, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': -45.83740234375, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': -4.150390625}
{'raw_data_aw_z': -42.17529296875, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': 54.01611328125}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': -0.3662109375, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -5.7373046875, 'raw_data_aw_x': 68.42041015625, 'raw_data_aw_y': -7.080078125}
{'raw_data_aw_z': -39.61181640625, 'raw_data_aw_x': 81.0546875, 'raw_data_aw_y': 36.0107421875}
{'raw_data_aw_z': -45.10498046875, 'raw_data_aw_x': -0.6103515625, 'raw_data_aw_y': 35.09521484375}
{'raw_data_aw_z': -2.13623046875, 'raw_data_aw_x': 99.91455078125, 'raw_data_aw_y': 36.7431640625}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': -4.21142578125, 'raw_data_aw_y': 37.353515625}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': 38.02490234375}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': 37.29248046875}
{'raw_data_aw_z': -45.5322265625, 'raw_data_aw_x': 100.03662109375, 'raw_data_aw_y': 36.07177734375}
{'raw_data_aw_z': -41.8701171875, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': 35.2783203125}
{'raw_data_aw_z': -39.97802734375, 'raw_data_aw_x': -6.16455078125, 'raw_data_aw_y': 35.2783203125}
{'raw_data_aw_z': -7.568359375, 'raw_data_aw_x': 85.51025390625, 'raw_data_aw_y': 36.1328125}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': 31.79931640625}
{'raw_data_aw_z': -3.72314453125, 'raw_data_aw_x': 95.3369140625, 'raw_data_aw_y': 20.751953125}
{'raw_data_aw_z': -9.8876953125, 'raw_data_aw_x': -6.9580078125, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -2.86865234375, 'raw_data_aw_y': 1.52587890625}
{'raw_data_aw_z': -7.6904296875, 'raw_data_aw_x': -4.33349609375, 'raw_data_aw_y': -2.62451171875}
{'raw_data_aw_z': -12.20703125, 'raw_data_aw_x': 98.32763671875, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': -4.21142578125, 'raw_data_aw_y': 1.3427734375}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': 81.1767578125, 'raw_data_aw_y': 5.859375}
{'raw_data_aw_z': -6.7138671875, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': -4.7607421875}
{'raw_data_aw_z': -4.8828125, 'raw_data_aw_x': 69.091796875, 'raw_data_aw_y': -4.150390625}
{'raw_data_aw_z': -7.62939453125, 'raw_data_aw_x': 64.39208984375, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -30.94482421875, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': 20.751953125}
{'raw_data_aw_z': -3.7841796875, 'raw_data_aw_x': 63.90380859375, 'raw_data_aw_y': 21.17919921875}
{'raw_data_aw_z': -3.2958984375, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': 18.73779296875}
{'raw_data_aw_z': -3.2958984375, 'raw_data_aw_x': 78.91845703125, 'raw_data_aw_y': 16.17431640625}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': 81.787109375, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': 78.79638671875, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -59.14306640625, 'raw_data_aw_x': 69.76318359375, 'raw_data_aw_y': -6.53076171875}
{'raw_data_aw_z': -70.556640625, 'raw_data_aw_x': -4.7607421875, 'raw_data_aw_y': -7.2021484375}
{'raw_data_aw_z': -76.96533203125, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -72.81494140625, 'raw_data_aw_x': 33.3251953125, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -6.53076171875, 'raw_data_aw_y': -2.99072265625}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': -5.43212890625, 'raw_data_aw_y': 54.26025390625}
{'raw_data_aw_z': -42.29736328125, 'raw_data_aw_x': 37.65869140625, 'raw_data_aw_y': -4.0283203125}
{'raw_data_aw_z': -30.2734375, 'raw_data_aw_x': 52.79541015625, 'raw_data_aw_y': -5.7373046875}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': 66.46728515625, 'raw_data_aw_y': -3.7841796875}
{'raw_data_aw_z': -5.0048828125, 'raw_data_aw_x': -4.82177734375, 'raw_data_aw_y': 3.7841796875}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': 1.89208984375}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': 70.00732421875, 'raw_data_aw_y': 5.7373046875}
{'raw_data_aw_z': -24.7802734375, 'raw_data_aw_x': 65.5517578125, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': -25.5126953125, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': 18.798828125}
{'raw_data_aw_z': -23.62060546875, 'raw_data_aw_x': 53.03955078125, 'raw_data_aw_y': -6.103515625}
{'raw_data_aw_z': -6.04248046875, 'raw_data_aw_x': 47.607421875, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -4.33349609375, 'raw_data_aw_x': -1.708984375, 'raw_data_aw_y': 32.77587890625}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': 50.29296875, 'raw_data_aw_y': 33.02001953125}
{'raw_data_aw_z': -13.0615234375, 'raw_data_aw_x': -2.9296875, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': -11.53564453125, 'raw_data_aw_x': 66.7724609375, 'raw_data_aw_y': 19.22607421875}
{'raw_data_aw_z': -9.033203125, 'raw_data_aw_x': 69.51904296875, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': -14.2822265625, 'raw_data_aw_x': 68.7255859375, 'raw_data_aw_y': -1.52587890625}
{'raw_data_aw_z': -6.4697265625, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': 19.287109375}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': 50.537109375, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': -45.0439453125, 'raw_data_aw_x': -3.662109375, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -57.0068359375, 'raw_data_aw_x': -7.50732421875, 'raw_data_aw_y': -4.638671875}
{'raw_data_aw_z': -0.8544921875, 'raw_data_aw_x': 37.78076171875, 'raw_data_aw_y': -7.01904296875}
{'raw_data_aw_z': -58.2275390625, 'raw_data_aw_x': 36.376953125, 'raw_data_aw_y': 69.15283203125}
{'raw_data_aw_z': -45.2880859375, 'raw_data_aw_x': -6.9580078125, 'raw_data_aw_y': -1.3427734375}
{'raw_data_aw_z': -30.029296875, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': -5.859375}
{'raw_data_aw_z': -10.986328125, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': -1.28173828125}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': 34.1796875, 'raw_data_aw_y': -8.056640625}
{'raw_data_aw_z': 18.73779296875, 'raw_data_aw_x': 20.81298828125, 'raw_data_aw_y': -1.8310546875}
{'raw_data_aw_z': -5.9814453125, 'raw_data_aw_x': 3.35693359375, 'raw_data_aw_y': -3.35693359375}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': -10.68115234375, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -1.52587890625, 'raw_data_aw_x': -0.3662109375, 'raw_data_aw_y': -14.16015625}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': -4.638671875, 'raw_data_aw_y': -13.24462890625}
{'raw_data_aw_z': -7.080078125, 'raw_data_aw_x': -23.98681640625, 'raw_data_aw_y': -12.939453125}
{'raw_data_aw_z': 20.20263671875, 'raw_data_aw_x': -25.81787109375, 'raw_data_aw_y': -13.7939453125}
{'raw_data_aw_z': 17.08984375, 'raw_data_aw_x': -26.67236328125, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -0.3662109375, 'raw_data_aw_x': -28.86962890625, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': 17.08984375, 'raw_data_aw_x': -1.953125, 'raw_data_aw_y': -3.5400390625}
{'raw_data_aw_z': 21.54541015625, 'raw_data_aw_x': -6.65283203125, 'raw_data_aw_y': -6.16455078125}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': -41.68701171875, 'raw_data_aw_y': -24.90234375}
{'raw_data_aw_z': 32.40966796875, 'raw_data_aw_x': -43.9453125, 'raw_data_aw_y': -30.2734375}
{'raw_data_aw_z': 37.353515625, 'raw_data_aw_x': -44.98291015625, 'raw_data_aw_y': -3.173828125}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': -44.49462890625, 'raw_data_aw_y': -6.4697265625}
{'raw_data_aw_z': -3.2958984375, 'raw_data_aw_x': -41.50390625, 'raw_data_aw_y': -39.6728515625}
{'raw_data_aw_z': -1.52587890625, 'raw_data_aw_x': -6.89697265625, 'raw_data_aw_y': -40.95458984375}
{'raw_data_aw_z': -2.685546875, 'raw_data_aw_x': -5.43212890625, 'raw_data_aw_y': -39.48974609375}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': 37.7197265625, 'raw_data_aw_x': -44.25048828125, 'raw_data_aw_y': -30.33447265625}
{'raw_data_aw_z': 37.41455078125, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': -24.658203125}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -56.70166015625, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -56.70166015625, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -0.9765625, 'raw_data_aw_x': -60.24169921875, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': 50.47607421875, 'raw_data_aw_x': -59.9365234375, 'raw_data_aw_y': -7.62939453125}
{'raw_data_aw_z': -6.40869140625, 'raw_data_aw_x': -57.2509765625, 'raw_data_aw_y': -30.8837890625}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -5.7373046875, 'raw_data_aw_y': -41.93115234375}
{'raw_data_aw_z': -1.953125, 'raw_data_aw_x': -45.83740234375, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -7.38525390625, 'raw_data_aw_x': -40.283203125, 'raw_data_aw_y': -4.57763671875}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -7.4462890625, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': 34.60693359375, 'raw_data_aw_x': -41.32080078125, 'raw_data_aw_y': -44.12841796875}
{'raw_data_aw_z': 21.97265625, 'raw_data_aw_x': -1.220703125, 'raw_data_aw_y': -25.32958984375}
{'raw_data_aw_z': -2.5634765625, 'raw_data_aw_x': -62.43896484375, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -2.38037109375, 'raw_data_aw_x': -76.35498046875, 'raw_data_aw_y': 3.47900390625}
